"id","frequency"
2416803,1
2416853,1
2417107,1
2417157,1
2417907,1
2419010,1
2419028,1
2419099,1
2419268,1
2419369,1
2420126,1
2420192,1
2420196,1
2420385,1
2420766,1
2420833,1
2420851,1
2421297,1
2421749,1
2421819,1
2422906,1
2422995,1
2423454,1
2423806,1
2424027,1
2424979,1
2425092,1
2425182,1
2425190,1
2425416,1
2425743,1
2426223,1
2426354,1
2426364,1
2427250,1
2427634,1
2427641,1
2427738,1
2427767,1
2429142,1
2429339,1
2429546,1
2429664,1
2430190,1
2430341,1
2430455,1
2430511,1
2430608,1
2430775,1
2431276,1
2431437,1
2431513,1
2431811,1
2432290,1
2432638,1
2432812,1
2433233,1
2433492,1
2433786,1
2433883,1
2433926,1
2434155,1
2434315,1
2434333,1
2434339,1
2434811,1
2435005,1
2435313,1
2435404,1
2435487,1
2435837,1
2435965,1
2436119,1
2436714,1
2436861,1
2436961,1
2436970,1
2437392,1
2437842,1
2438113,1
2438207,1
2438489,1
2438615,1
2438698,1
2438860,1
2438904,1
2439066,1
2439915,1
2440382,1
2440822,1
2441126,1
2441331,1
2441370,1
2441431,1
2441718,1
2442090,1
2442097,1
2442102,1
2442633,1
2442871,1
2443005,1
2443192,1
2443255,1
2443360,1
2443552,1
2443960,1
2443974,1
2444200,1
2444664,1
2445106,1
2445328,1
2445612,1
2445983,1
2446343,1
2446452,1
2446478,1
2447231,1
2447300,1
2447327,1
2447815,1
2448057,1
2448295,1
2448498,1
2448537,1
2448579,1
2449375,1
2449527,1
2449749,1
2449756,1
2450035,1
2450160,1
2450673,1
2450919,1
2450945,1
2451122,1
2451128,1
2451418,1
2451847,1
2452853,1
2453188,1
2453414,1
2453631,1
2453748,1
2453944,1
2454142,1
2454192,1
2454425,1
2455152,1
2455397,1
2455433,1
2455636,1
2456319,1
2456434,1
2457924,1
2458101,1
2458112,1
2458534,1
2459057,1
2459143,1
2459248,1
2459761,1
2459849,1
2459888,1
2460152,1
2460531,1
2461389,1
2462192,1
2462598,1
2462814,1
2462956,1
2463255,1
2463338,1
2463520,1
2464347,1
2464439,1
2464559,1
2464829,1
2464893,1
2465233,1
2465427,1
2465494,1
2465807,1
2465816,1
2466185,1
2466218,1
2466621,1
2466984,1
2467213,1
2467445,1
2468242,1
2468605,1
2468946,1
2469827,1
2469834,1
2470627,1
2470769,1
2470779,1
2471468,1
2471911,1
2473624,1
2473686,1
2473798,1
2473808,1
2474064,1
2474280,1
2474643,1
2475690,1
2475734,1
2476236,1
2477045,1
2477204,1
2477585,1
2477792,1
2478298,1
2479079,1
2479173,1
2479177,1
2479922,1
2479966,1
2480393,1
2480598,1
2480633,1
2480997,1
2481493,1
2482197,1
2482260,1
2482471,1
2482631,1
2483603,1
2483625,1
2484070,1
2484336,1
2484786,1
2484915,1
2485693,1
2486943,1
2487254,1
2487341,1
2487679,1
2487748,1
2487885,1
2488219,1
2488267,1
2488441,1
2488529,1
2488817,1
2488962,1
2489150,1
2489696,1
2489915,1
2489948,1
2489957,1
2490524,1
2490643,1
2491182,1
2491257,1
2491666,1
2491857,1
2491898,1
2491978,1
2492197,1
2492311,1
2492329,1
2492876,1
2493212,1
2493257,1
2493383,1
2493533,1
2493600,1
2493717,1
2494016,1
2494192,1
2494218,1
2494573,1
2494777,1
2494975,1
2495059,1
2495118,1
2495184,1
2495408,1
2495451,1
2495768,1
2496847,1
2497215,1
2497263,1
2497289,1
2497352,1
2497625,1
2498043,1
2498703,1
2498752,1
2499082,1
2499226,1
2499578,1
2499724,1
